event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2026-03-06,1303,南亞,PCB／CCL／IC 載板,development,2026-03,8,1.6277585,2026-03-04,3,2,tracking,,1,1,0,0,1,within_10_not_success,2026-03-09,completed,1,2026-03-11,,0.1767810026385226,-0.02242744063324542,0.9525691699604744,0.19785349496798724,0
2026-04-10,1303,南亞,PCB／CCL／IC 載板,holdout,2026-04,8,1.6057953,2026-03-04,3,25,success,2026-03-16,1,0,0,1,1,returned_after_leaving_top10,2026-04-13,completed,1,2026-04-13,,0.09036144578313254,-0.014457831325301207,0.8844621513944223,0.17183129920444987,0
2026-06-08,1303,南亞,PCB／CCL／IC 載板,holdout,2026-06,8,1.8073454,2026-03-04,3,65,success,2026-03-16,1,0,0,1,1,returned_after_leaving_top10,2026-06-09,completed,1,2026-06-12,2026-06-09,0.5449999999999999,-0.06900000000000006,0.6944444444444444,0.11909410103575574,1
2026-06-22,1303,南亞,PCB／CCL／IC 載板,tracking,2026-06,6,1.7111188,2026-03-04,3,74,success,2026-03-16,1,0,0,1,1,returned_after_leaving_top10,2026-06-23,tracking,,,,,,,,
2026-06-23,1303,南亞,PCB／CCL／IC 載板,tracking,2026-06,4,1.6985695,2026-06-22,3,1,tracking,,0,1,0,0,0,within_10_not_success,2026-06-24,tracking,,,,,,,,
2026-06-25,1303,南亞,PCB／CCL／IC 載板,tracking,2026-06,8,1.6565002,2026-06-22,3,3,tracking,,1,1,0,0,1,within_10_not_success,2026-06-26,tracking,,,,,,,,
2026-06-26,1303,南亞,PCB／CCL／IC 載板,tracking,2026-06,7,1.7078712,2026-06-22,3,4,tracking,,1,1,0,0,1,within_10_not_success,2026-06-29,tracking,,,,,,,,
2025-04-09,1590,亞德客-KY,機器人／自動化／傳動,train,2025-04,4,2.0268536,2025-04-08,2,1,tracking,,0,1,0,0,0,within_10_not_success,2025-04-10,completed,1,2025-04-14,2025-04-11,0.1010781671159029,-0.06334231805929924,0.9444444444444444,0.10760332023923339,0
2025-04-10,1590,亞德客-KY,機器人／自動化／傳動,train,2025-04,8,1.8914629,2025-04-08,2,2,tracking,,0,1,0,0,0,within_10_not_success,2025-04-11,completed,1,2025-04-11,,0.16547788873038516,-0.008559201141226769,0.9722222222222222,0.1548693534184017,1
2026-01-15,1605,華新,電源／電力基礎設施,development,2026-01,9,1.7056684,2025-10-09,1,66,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-01-16,completed,0,,2026-01-16,-0.04139433551198257,-0.16666666666666663,0.6284584980237155,0.08801017240191225,0
2026-02-25,1605,華新,電源／電力基礎設施,development,2026-02,10,1.6131426,2025-10-09,1,88,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-26,completed,0,,2026-03-02,0.008230452674897082,-0.18930041152263377,0.4308300395256917,0.05598329335284269,0
2026-02-26,1605,華新,電源／電力基礎設施,development,2026-02,10,1.6169999,2025-10-09,1,89,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-03-02,completed,1,2026-03-02,2026-03-04,0.04428571428571426,-0.1557142857142857,0.5396825396825397,0.06776691577666995,0
2026-01-30,1717,長興,PCB／CCL／IC 載板,development,2026-01,4,1.7506535,2026-01-29,2,1,tracking,,0,1,0,0,0,within_10_not_success,2026-02-02,completed,1,2026-02-24,2026-02-02,0.05695142378559459,-0.102177554438861,0.6719367588932806,0.0942158415514773,0
2026-02-02,1717,長興,PCB／CCL／IC 載板,development,2026-02,3,1.7471384,2026-01-29,2,2,tracking,,0,1,0,0,0,within_10_not_success,2026-02-03,completed,1,2026-02-24,2026-02-03,0.060504201680672276,-0.0991596638655462,0.6640316205533597,0.09182555136158074,0
2026-02-03,1717,長興,PCB／CCL／IC 載板,development,2026-02,7,1.6665934,2026-01-29,2,3,tracking,,0,1,0,0,0,within_10_not_success,2026-02-04,completed,1,2026-02-04,2026-02-06,0.21908127208480566,-0.05300353356890464,0.7865612648221344,0.11810843048786485,1
2026-02-04,1717,長興,PCB／CCL／IC 載板,development,2026-02,10,1.6223885,2026-01-29,2,4,tracking,,0,1,0,0,0,within_10_not_success,2026-02-05,completed,1,2026-02-24,2026-02-05,0.17346938775510212,-0.08843537414965985,0.7233201581027668,0.11359432872245401,1
2026-02-05,1717,長興,PCB／CCL／IC 載板,development,2026-02,5,1.6581067,2026-01-29,2,5,tracking,,0,1,0,0,0,within_10_not_success,2026-02-06,completed,1,2026-02-23,2026-02-06,0.22123893805309724,-0.0513274336283186,0.7865612648221344,0.14297277241940465,1
2026-02-06,1717,長興,PCB／CCL／IC 載板,development,2026-02,9,1.6722481,2026-01-29,2,6,tracking,,0,1,0,0,0,within_10_not_success,2026-02-09,completed,1,2026-02-23,2026-02-09,0.22557726465364136,-0.031971580817051426,0.758893280632411,0.12005778494460309,1
2026-02-10,1717,長興,PCB／CCL／IC 載板,development,2026-02,10,1.6444327,2026-01-29,2,8,tracking,,1,1,0,0,1,within_10_not_success,2026-02-11,completed,1,2026-02-23,,0.23655913978494625,-0.02150537634408589,0.8142292490118577,0.13393335689045258,1
2026-04-20,1717,長興,PCB／CCL／IC 載板,holdout,2026-04,10,1.6139219,2026-01-29,2,47,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-04-21,completed,0,,2026-04-23,0.023514851485148647,-0.08168316831683164,0.6071428571428571,0.08777028371595137,0
2026-04-21,1717,長興,PCB／CCL／IC 載板,holdout,2026-04,5,1.6769356,2026-01-29,2,48,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-04-22,completed,0,,2026-04-23,0.008536585365853666,-0.09512195121951217,0.5952380952380952,0.08582505331238573,0
2026-04-24,1717,長興,PCB／CCL／IC 載板,holdout,2026-04,8,1.7022784,2026-01-29,2,51,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-04-27,completed,1,2026-04-29,2026-04-27,0.04609475032010257,-0.049935979513444195,0.7529880478087649,0.1334602672701637,0
2026-04-27,1717,長興,PCB／CCL／IC 載板,holdout,2026-04,9,1.6975317,2026-01-29,2,52,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-04-28,completed,1,2026-04-29,,0.08246073298429324,-0.028795811518324665,0.8650793650793651,0.1680590478222045,0
2026-04-28,1717,長興,PCB／CCL／IC 載板,holdout,2026-04,7,1.7329429,2026-01-29,2,53,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-04-29,completed,1,2026-04-29,,0.08672798948751659,-0.018396846254927657,0.8849206349206349,0.16759442032416336,0
2025-08-19,1802,台玻,PCB／CCL／IC 載板,train,2025-08,2,1.7979503,2025-08-18,1,1,tracking,,0,1,0,0,0,within_10_not_success,2025-08-20,completed,1,2025-08-29,2025-08-20,0.03065693430656924,-0.16058394160583944,0.6374501992031872,0.07474293792725001,0
2025-08-20,1802,台玻,PCB／CCL／IC 載板,train,2025-08,2,1.8161554,2025-08-18,1,2,tracking,,0,1,0,0,0,within_10_not_success,2025-08-21,completed,1,2025-08-27,2025-08-21,0.07951070336391419,-0.12079510703363927,0.7848605577689243,0.09378858769604398,0
2025-08-21,1802,台玻,PCB／CCL／IC 載板,train,2025-08,2,1.7523896,2025-08-18,1,3,tracking,,0,1,0,0,0,within_10_not_success,2025-08-22,completed,1,2025-08-27,2025-08-22,0.0778625954198473,-0.1618320610687023,0.6932270916334662,0.0817751912861219,0
2025-08-22,1802,台玻,PCB／CCL／IC 載板,train,2025-08,9,1.6083523,2025-08-18,1,4,tracking,,0,1,0,0,0,within_10_not_success,2025-08-25,completed,1,2025-08-27,2025-08-25,0.0778625954198473,-0.1969465648854961,0.6454183266932271,0.07896701838217146,0
2025-08-28,1802,台玻,PCB／CCL／IC 載板,train,2025-08,6,1.6240557,2025-08-18,1,8,tracking,,1,1,0,0,1,within_10_not_success,2025-08-29,completed,0,,2025-09-01,0.008571428571428452,-0.24857142857142855,0.38492063492063494,0.043184473645636746,0
2025-08-29,1802,台玻,PCB／CCL／IC 載板,train,2025-08,5,1.5978849,2025-08-18,1,9,tracking,,1,1,0,0,1,within_10_not_success,2025-09-01,completed,0,,2025-09-01,-0.07670043415340089,-0.2518089725036179,0.4246031746031746,0.03951231658479553,0
2025-09-01,1802,台玻,PCB／CCL／IC 載板,train,2025-09,7,1.6129024,2025-08-18,1,10,failure,,1,1,0,0,1,within_10_not_success,2025-09-02,completed,0,,2025-09-02,-0.06853582554517146,-0.21339563862928357,0.5059760956175299,0.05606721472314877,0
2025-09-02,1802,台玻,PCB／CCL／IC 載板,train,2025-09,2,1.6804707,2025-08-18,1,11,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-03,completed,1,2025-09-09,2025-09-04,0.03103448275862064,-0.1293103448275862,0.6428571428571429,0.08077163553332194,0
2025-09-03,1802,台玻,PCB／CCL／IC 載板,train,2025-09,1,1.7226439,2025-08-18,1,12,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-04,completed,0,,2025-09-04,0.02572898799313883,-0.13379073756432247,0.5277777777777778,0.06461164656809604,0
2025-09-04,1802,台玻,PCB／CCL／IC 載板,train,2025-09,1,1.689475,2025-08-18,1,13,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-05,completed,1,2025-09-09,2025-09-05,0.05467372134038784,-0.10934744268077601,0.6111111111111112,0.0736130843826841,0
2025-09-05,1802,台玻,PCB／CCL／IC 載板,train,2025-09,3,1.6216587,2025-08-18,1,14,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-08,completed,1,2025-09-09,2025-09-08,0.05467372134038784,-0.10934744268077601,0.5674603174603174,0.06392584619734011,0
2025-09-08,1802,台玻,PCB／CCL／IC 載板,train,2025-09,1,1.653444,2025-08-18,1,15,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-09,completed,1,2025-09-09,2025-09-11,0.05840707964601766,-0.10619469026548678,0.5317460317460317,0.06625655819107248,0
2025-09-10,1802,台玻,PCB／CCL／IC 載板,train,2025-09,8,1.5763668,2025-08-18,1,17,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-11,completed,0,,2025-09-11,-0.04618117229129648,-0.10301953818827703,0.47619047619047616,0.058610564893924175,0
2025-09-11,1802,台玻,PCB／CCL／IC 載板,train,2025-09,7,1.5688572,2025-08-18,1,18,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-12,completed,1,2025-09-25,2025-09-12,0.05128205128205132,-0.07509157509157516,0.5436507936507936,0.06876273180522845,0
2025-11-14,1802,台玻,PCB／CCL／IC 載板,train,2025-11,4,1.8094628,2025-08-18,1,60,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-11-17,completed,0,,2025-11-17,-0.020547945205479423,-0.17260273972602747,0.373015873015873,0.031405475517064844,0
2025-11-18,1802,台玻,PCB／CCL／IC 載板,train,2025-11,3,1.8424758,2025-11-14,2,2,tracking,,1,1,0,0,1,within_10_not_success,2025-11-19,completed,1,2025-11-20,,0.20064724919093857,-0.02265372168284785,0.6837944664031621,0.0775365551631426,1
2025-11-19,1802,台玻,PCB／CCL／IC 載板,train,2025-11,4,1.7702163,2025-11-14,2,3,tracking,,1,1,0,0,1,within_10_not_success,2025-11-20,completed,1,2025-11-20,2025-11-21,0.13978494623655924,-0.04608294930875567,0.5889328063241107,0.062132286800108336,1
2025-11-20,1802,台玻,PCB／CCL／IC 載板,train,2025-11,4,1.6976575,2025-11-14,2,4,tracking,,1,1,0,0,1,within_10_not_success,2025-11-21,completed,1,2025-11-28,2025-11-21,0.1415384615384616,-0.04461538461538461,0.7786561264822134,0.090402082996754,1
2025-11-21,1802,台玻,PCB／CCL／IC 載板,train,2025-11,4,1.7295932,2025-11-14,2,5,tracking,,1,1,0,0,1,within_10_not_success,2025-11-24,completed,1,2025-11-28,2025-11-25,0.12594840667678286,-0.047040971168437196,0.7865612648221344,0.09255933263168888,1
2025-11-24,1802,台玻,PCB／CCL／IC 載板,train,2025-11,4,1.7306569,2025-11-14,2,6,tracking,,1,1,0,0,1,within_10_not_success,2025-11-25,completed,1,2025-11-28,2025-11-25,0.13017751479289963,-0.07100591715976323,0.7312252964426877,0.08190753939954672,1
2025-11-25,1802,台玻,PCB／CCL／IC 載板,train,2025-11,2,1.7131394,2025-11-14,2,7,tracking,,1,1,0,0,1,within_10_not_success,2025-11-26,completed,1,2025-11-28,2025-11-26,0.2201834862385319,-0.03975535168195732,0.7312252964426877,0.08168422264320857,1
2025-11-26,1802,台玻,PCB／CCL／IC 載板,train,2025-11,1,1.6690612,2025-11-14,2,8,tracking,,1,1,0,0,1,within_10_not_success,2025-11-27,completed,1,2025-11-27,,0.2507836990595611,-0.00470219435736674,0.6126482213438735,0.07673269647729193,1
2025-11-27,1802,台玻,PCB／CCL／IC 載板,train,2025-11,3,1.6434476,2025-11-14,2,9,tracking,,1,1,0,0,1,within_10_not_success,2025-11-28,completed,1,2025-11-28,,0.19640179910044964,-0.004497751124437732,0.5612648221343873,0.06937528508151963,1
2025-11-28,1802,台玻,PCB／CCL／IC 載板,train,2025-11,4,1.6170038,2025-11-14,2,10,failure,,1,1,0,0,1,within_10_not_success,2025-12-01,completed,1,2025-12-08,2025-12-01,0.09465020576131677,-0.08641975308641991,0.5277777777777778,0.06122670248291493,1
2025-12-01,1802,台玻,PCB／CCL／IC 載板,train,2025-12,6,1.5794618,2025-11-14,2,11,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-02,completed,1,2025-12-02,2025-12-04,0.13031161473087827,-0.03116147308781858,0.5968379446640316,0.07158157971118818,1
2025-12-02,1802,台玻,PCB／CCL／IC 載板,train,2025-12,1,1.7112991,2025-11-14,2,12,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-03,completed,1,2025-12-09,2025-12-03,0.061170212765957466,-0.09441489361702138,0.5928853754940712,0.07399079866949707,0
2025-12-03,1802,台玻,PCB／CCL／IC 載板,train,2025-12,1,1.7554502,2025-11-14,2,13,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-04,completed,1,2025-12-08,2025-12-04,0.1207865168539326,-0.05758426966292152,0.5177865612648221,0.06492218186072567,1
2025-12-04,1802,台玻,PCB／CCL／IC 載板,train,2025-12,2,1.6066718,2025-11-14,2,14,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-05,completed,1,2025-12-05,2025-12-17,0.1449067431850788,-0.0746054519368724,0.5335968379446641,0.06478635760691896,1
2025-12-05,1802,台玻,PCB／CCL／IC 載板,train,2025-12,4,1.5840579,2025-11-14,2,15,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-08,completed,1,2025-12-08,2025-12-16,0.10373443983402497,-0.10788381742738584,0.4880952380952381,0.055625933443583526,1
2025-12-08,1802,台玻,PCB／CCL／IC 載板,train,2025-12,2,1.6367323,2025-11-14,2,16,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-09,completed,1,2025-12-09,2025-12-09,0.04313725490196085,-0.1568627450980392,0.4268774703557312,0.04833461841243701,0
2025-12-09,1802,台玻,PCB／CCL／IC 載板,train,2025-12,2,1.6684712,2025-11-14,2,17,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-10,completed,0,,2025-12-10,-0.046134663341645954,-0.19576059850374072,0.4031620553359684,0.03929982711134391,0
2025-12-10,1802,台玻,PCB／CCL／IC 載板,train,2025-12,6,1.5993757,2025-11-14,2,18,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-11,completed,0,,2025-12-12,-0.02983138780804151,-0.16342412451361865,0.3952569169960474,0.03464754631822814,0
2025-12-11,1802,台玻,PCB／CCL／IC 載板,train,2025-12,2,1.7944176,2025-11-14,2,19,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-12,completed,0,,2025-12-15,-0.002673796791443861,-0.13770053475935828,0.391304347826087,0.03774668074402685,0
2025-12-12,1802,台玻,PCB／CCL／IC 載板,train,2025-12,7,1.6131086,2025-11-14,2,20,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-15,completed,0,,2025-12-16,-0.004137931034482678,-0.1103448275862069,0.5889328063241107,0.06079504656504965,0
2025-12-15,1802,台玻,PCB／CCL／IC 載板,train,2025-12,3,1.6728702,2025-11-14,2,21,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-16,completed,0,,2025-12-16,0.011204481792717047,-0.09663865546218497,0.5217391304347826,0.052733301381726445,0
2025-12-16,1802,台玻,PCB／CCL／IC 載板,train,2025-12,10,1.5953008,2025-11-14,2,22,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-17,completed,1,2025-12-29,2025-12-17,0.03290414878397696,-0.07725321888412029,0.5889328063241107,0.06475640829346199,0
2025-12-17,1802,台玻,PCB／CCL／IC 載板,train,2025-12,5,1.675661,2025-11-14,2,23,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-18,completed,1,2025-12-22,,0.09559939301972675,-0.02124430955993939,0.7114624505928854,0.08688210431716707,1
2025-12-18,1802,台玻,PCB／CCL／IC 載板,train,2025-12,9,1.6327493,2025-11-14,2,24,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-19,completed,1,2025-12-22,,0.08571428571428585,-0.0015037593984961184,0.7193675889328063,0.09191341450143757,0
2025-12-19,1802,台玻,PCB／CCL／IC 載板,train,2025-12,8,1.6396521,2025-11-14,2,25,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-22,completed,1,2025-12-22,2026-01-05,0.04637681159420293,-0.03188405797101457,0.6324110671936759,0.08876988487648256,0
2025-12-24,1802,台玻,PCB／CCL／IC 載板,train,2025-12,6,1.5927448,2025-11-14,2,28,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-12-26,completed,0,,2025-12-31,0.016901408450704203,-0.05915492957746482,0.6363636363636364,0.0882964077189175,0
2025-12-26,1802,台玻,PCB／CCL／IC 載板,train,2025-12,10,1.591344,2025-12-24,1,1,tracking,,0,1,0,0,0,within_10_not_success,2025-12-29,completed,0,,2025-12-30,0.009790209790209836,-0.06573426573426577,0.6205533596837944,0.0912991844905359,0
2025-12-31,1802,台玻,PCB／CCL／IC 載板,train,2025-12,9,1.5928445,2025-12-24,1,4,tracking,,1,1,0,0,1,within_10_not_success,2026-01-02,completed,1,2026-01-15,2026-01-05,0.09826589595375723,-0.034682080924855585,0.6996047430830039,0.10029321935117516,0
2026-01-02,1802,台玻,PCB／CCL／IC 載板,development,2026-01,9,1.589796,2025-12-24,1,5,tracking,,1,1,0,0,1,within_10_not_success,2026-01-05,completed,1,2026-01-15,2026-01-05,0.19088319088319072,-0.04843304843304852,0.5889328063241107,0.0851683748329012,1
2026-01-06,1802,台玻,PCB／CCL／IC 載板,development,2026-01,9,1.6513326,2025-12-24,1,7,tracking,,1,1,0,0,1,within_10_not_success,2026-01-07,completed,1,2026-01-15,,0.46376811594202905,-0.020289855072463836,0.6245059288537549,0.09275600618520086,1
2026-01-20,1802,台玻,PCB／CCL／IC 載板,development,2026-01,3,1.7774707,2025-12-24,1,17,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-01-21,completed,0,,2026-01-23,0.026615969581748944,-0.15684410646387836,0.6205533596837944,0.07704666506785748,0
2026-01-21,1802,台玻,PCB／CCL／IC 載板,development,2026-01,2,1.9178183,2026-01-20,3,1,tracking,,0,1,0,0,0,within_10_not_success,2026-01-22,completed,0,,2026-01-22,-0.0732984293193717,-0.2260034904013961,0.5595238095238095,0.07317454394231189,0
2026-01-22,1802,台玻,PCB／CCL／IC 載板,development,2026-01,1,1.8901964,2026-01-20,3,2,tracking,,0,1,0,0,0,within_10_not_success,2026-01-23,completed,1,2026-01-26,2026-01-23,0.062000000000000055,-0.11299999999999999,0.503968253968254,0.06654906128943665,0
2026-01-23,1802,台玻,PCB／CCL／IC 載板,development,2026-01,4,1.7618582,2026-01-20,3,3,tracking,,0,1,0,0,0,within_10_not_success,2026-01-26,completed,1,2026-01-26,2026-01-26,0.062000000000000055,-0.11299999999999999,0.4901185770750988,0.06439799344175014,0
2026-01-30,1802,台玻,PCB／CCL／IC 載板,development,2026-01,3,1.7612513,2026-01-20,3,8,tracking,,1,1,0,0,1,within_10_not_success,2026-02-02,completed,1,2026-02-03,2026-02-02,0.22282023681377816,-0.07965554359526383,0.6719367588932806,0.0942158415514773,1
2026-02-02,1802,台玻,PCB／CCL／IC 載板,development,2026-02,2,1.8122286,2026-01-20,3,9,tracking,,1,1,0,0,1,within_10_not_success,2026-02-03,completed,1,2026-02-03,2026-02-09,0.3126338329764453,-0.08458244111349045,0.6640316205533597,0.09182555136158074,1
2026-02-03,1802,台玻,PCB／CCL／IC 載板,development,2026-02,6,1.6716592,2026-01-20,3,10,failure,,1,1,0,0,1,within_10_not_success,2026-02-04,completed,1,2026-02-04,2026-02-06,0.1902912621359223,-0.16990291262135926,0.7865612648221344,0.11810843048786485,1
2026-02-04,1802,台玻,PCB／CCL／IC 載板,development,2026-02,7,1.6411208,2026-01-20,3,11,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-05,completed,1,2026-02-24,2026-02-06,0.30232558139534893,-0.17151162790697672,0.7233201581027668,0.11359432872245401,1
2026-02-05,1802,台玻,PCB／CCL／IC 載板,development,2026-02,2,1.7313821,2026-01-20,3,12,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-06,completed,1,2026-02-23,2026-02-09,0.37142857142857144,-0.12755102040816324,0.7865612648221344,0.14297277241940465,1
2026-02-06,1802,台玻,PCB／CCL／IC 載板,development,2026-02,2,1.7721468,2026-01-20,3,13,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-09,completed,1,2026-02-23,2026-02-09,0.37142857142857144,-0.12755102040816324,0.758893280632411,0.12005778494460309,1
2026-02-09,1802,台玻,PCB／CCL／IC 載板,development,2026-02,4,1.6794205,2026-01-20,3,14,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-10,completed,1,2026-02-11,2026-02-10,0.4933333333333334,-0.050000000000000044,0.7944664031620553,0.12621488256614405,1
2026-02-10,1802,台玻,PCB／CCL／IC 載板,development,2026-02,3,1.6857722,2026-01-20,3,15,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-11,completed,1,2026-02-11,,0.5591647331786542,0.0,0.8142292490118577,0.13393335689045258,1
2026-02-11,1802,台玻,PCB／CCL／IC 載板,development,2026-02,6,1.6421223,2026-01-20,3,16,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-23,completed,1,2026-02-23,,0.3672431332655137,-0.01322482197355035,0.7312252964426877,0.10696212864024786,1
2026-02-24,1802,台玻,PCB／CCL／IC 載板,development,2026-02,4,1.6519805,2026-01-20,3,18,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-25,completed,1,2026-02-25,2026-02-25,0.1313131313131315,-0.14141414141414144,0.48616600790513836,0.05889319496031669,1
2026-02-25,1802,台玻,PCB／CCL／IC 載板,development,2026-02,6,1.6282936,2026-01-20,3,19,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-26,completed,1,2026-03-02,2026-03-02,0.08387096774193559,-0.17741935483870963,0.4308300395256917,0.05598329335284269,1
