event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2024-04-22,1514,亞力,電源／電力基礎設施,train,2024-04,3,1.6340777,2024-04-17,1,3,tracking,,0,1,0,0,0,within_10_not_success,2024-04-23,completed,1,2024-04-24,2024-04-23,0.03870967741935494,-0.15161290322580645,0.792,0.08529817179174509,0
2024-04-23,1514,亞力,電源／電力基礎設施,train,2024-04,2,1.7683328,2024-04-17,1,4,tracking,,0,1,0,0,0,within_10_not_success,2024-04-24,completed,0,,2024-04-24,0.02547770700636942,-0.17834394904458595,0.74,0.07620866453993896,0
2024-04-24,1514,亞力,電源／電力基礎設施,train,2024-04,2,1.6724287,2024-04-17,1,5,tracking,,0,1,0,0,0,within_10_not_success,2024-04-25,completed,0,,2024-04-29,0.009615384615384581,-0.17307692307692313,0.657258064516129,0.06374365127268447,0
2024-04-25,1514,亞力,電源／電力基礎設施,train,2024-04,2,1.6643705,2024-04-17,1,6,tracking,,0,1,0,0,0,within_10_not_success,2024-04-26,completed,0,,2024-04-29,-0.006349206349206327,-0.19999999999999996,0.6465863453815262,0.0559495925420177,0
2024-04-26,1514,亞力,電源／電力基礎設施,train,2024-04,1,1.7320733,2024-04-17,1,7,tracking,,0,1,0,0,0,within_10_not_success,2024-04-29,completed,0,,2024-04-29,-0.03833865814696491,-0.2332268370607029,0.5180722891566265,0.04667242393514328,0
2024-04-29,1514,亞力,電源／電力基礎設施,train,2024-04,3,1.6049376,2024-04-17,1,8,tracking,,0,1,0,0,0,within_10_not_success,2024-04-30,completed,0,,2024-04-30,0.010101010101010166,-0.19528619528619529,0.488,0.04188989125459877,0
2024-06-21,1514,亞力,電源／電力基礎設施,train,2024-06,7,1.6804783,2024-04-17,1,45,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-06-24,completed,1,2024-07-04,2024-06-24,0.05460750853242313,-0.058020477815699634,0.464,0.05985598809493194,0
2024-06-24,1514,亞力,電源／電力基礎設施,train,2024-06,7,1.6431037,2024-06-21,3,1,tracking,,0,1,0,0,0,within_10_not_success,2024-06-25,completed,1,2024-06-25,,0.10752688172043001,-0.010752688172043001,0.576,0.08096959390240298,1
2024-06-26,1514,亞力,電源／電力基礎設施,train,2024-06,9,1.6264474,2024-06-21,3,3,tracking,,1,1,0,0,1,within_10_not_success,2024-06-27,completed,1,2024-07-04,,0.08843537414965996,-0.013605442176870763,0.644,0.08273503184841392,1
2024-06-28,1514,亞力,電源／電力基礎設施,train,2024-06,8,1.6263603,2024-06-21,3,5,tracking,,1,1,0,0,1,within_10_not_success,2024-07-01,completed,1,2024-07-04,2024-07-01,0.06666666666666665,-0.033333333333333326,0.58,0.07649399744714627,0
2024-07-01,1514,亞力,電源／電力基礎設施,train,2024-07,8,1.6520091,2024-06-21,3,6,tracking,,1,1,0,0,1,within_10_not_success,2024-07-02,completed,1,2024-07-04,,0.09589041095890405,-0.003424657534246589,0.676,0.08033709906842067,1
2024-07-02,1514,亞力,電源／電力基礎設施,train,2024-07,3,1.749197,2024-06-21,3,7,tracking,,1,1,0,0,1,within_10_not_success,2024-07-03,completed,1,2024-07-04,,0.07023411371237454,-0.01672240802675584,0.692,0.07693013296848948,0
2024-07-03,1514,亞力,電源／電力基礎設施,train,2024-07,9,1.6379936,2024-06-21,3,8,tracking,,1,1,0,0,1,within_10_not_success,2024-07-04,completed,1,2024-07-04,,0.06666666666666665,-0.020000000000000018,0.588,0.06587309446358078,1
2024-07-05,1514,亞力,電源／電力基礎設施,train,2024-07,9,1.6553233,2024-06-21,3,10,success,2024-07-04,1,0,1,0,1,within_10_after_success,2024-07-08,completed,1,2024-07-10,2024-07-09,0.05263157894736836,-0.03289473684210531,0.384,0.029265763719359097,1
2024-07-17,1514,亞力,電源／電力基礎設施,train,2024-07,9,1.6569246,2024-06-21,3,18,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-07-18,completed,0,,2024-07-22,0.0,-0.17307692307692313,0.168,0.012707807378766806,0
2024-07-18,1514,亞力,電源／電力基礎設施,train,2024-07,10,1.5566959,2024-06-21,3,19,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-07-19,completed,0,,2024-07-22,0.0,-0.2532051282051282,0.156,-0.0006108558948679565,1
2024-07-19,1514,亞力,電源／電力基礎設施,train,2024-07,9,1.598574,2024-06-21,3,20,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-07-22,completed,0,,2024-07-22,-0.025316455696202556,-0.29430379746835444,0.196,0.005429254317206238,0
2024-08-15,1514,亞力,電源／電力基礎設施,train,2024-08,8,1.4713405,2024-06-21,3,37,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-08-16,completed,1,2024-08-21,2024-08-19,0.07196969696969702,-0.030303030303030276,0.5662650602409639,0.06219973271372578,1
2025-02-27,1514,亞力,電源／電力基礎設施,train,2025-02,5,1.6535043,2024-06-21,3,164,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-03,completed,0,,2025-03-04,0.0,-0.08849557522123896,0.3147410358565737,0.024378711571816012,0
2025-03-03,1514,亞力,電源／電力基礎設施,train,2025-03,6,1.5942588,2024-06-21,3,165,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-04,completed,1,2025-03-05,2025-03-11,0.04629629629629628,-0.04629629629629628,0.6746031746031746,0.05271664682033982,0
2025-03-04,1514,亞力,電源／電力基礎設施,train,2025-03,9,1.6027279,2024-06-21,3,166,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-05,completed,1,2025-03-05,2025-03-11,0.041474654377880116,-0.05069124423963134,0.31746031746031744,0.026071704023144092,1
2025-03-05,1514,亞力,電源／電力基礎設施,train,2025-03,8,1.6104887,2024-06-21,3,167,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-06,completed,0,,2025-03-06,-0.022026431718061623,-0.09251101321585908,0.17857142857142858,0.008945154545525118,0
2025-03-06,1514,亞力,電源／電力基礎設施,train,2025-03,6,1.6280588,2024-06-21,3,168,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-07,completed,1,2025-03-20,2025-03-11,0.032110091743119185,-0.05504587155963303,0.27380952380952384,0.02085690403083311,1
2025-03-07,1514,亞力,電源／電力基礎設施,train,2025-03,10,1.4959357,2024-06-21,3,169,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-10,completed,0,,2025-03-11,0.022727272727272707,-0.0636363636363636,0.2777777777777778,0.020424149230636044,1
2025-03-10,1514,亞力,電源／電力基礎設施,train,2025-03,9,1.4991275,2024-06-21,3,170,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-11,completed,1,2025-03-14,,0.06635071090047395,-0.023696682464455,0.6031746031746031,0.05507764348575452,1
2025-03-11,1514,亞力,電源／電力基礎設施,train,2025-03,5,1.5030775,2024-06-21,3,171,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-12,completed,1,2025-03-20,,0.04166666666666674,-0.02314814814814814,0.4603174603174603,0.03998234039925222,1
2025-05-08,1514,亞力,電源／電力基礎設施,train,2025-05,4,1.6556991,2024-06-21,3,210,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-09,completed,0,,2025-05-09,0.02777777777777768,-0.03240740740740744,0.8207171314741036,0.08343906309459707,0
2025-05-09,1514,亞力,電源／電力基礎設施,train,2025-05,2,1.6759108,2024-06-21,3,211,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-12,completed,1,2025-05-19,,0.05164319248826299,-0.009389671361502372,0.7380952380952381,0.07041976551604016,0
2025-05-12,1514,亞力,電源／電力基礎設施,train,2025-05,3,1.6828932,2024-06-21,3,212,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-13,completed,1,2025-05-23,,0.03703703703703698,-0.02314814814814814,0.4603174603174603,0.03843757963462494,0
2025-05-13,1514,亞力,電源／電力基礎設施,train,2025-05,3,1.6385512,2024-06-21,3,213,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-14,completed,1,2025-05-22,,0.04672897196261672,-0.004672897196261627,0.4603174603174603,0.04041529859696884,1
2025-05-14,1514,亞力,電源／電力基礎設施,train,2025-05,3,1.5978843,2024-06-21,3,214,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-15,completed,1,2025-05-23,,0.03703703703703698,-0.01388888888888884,0.3134920634920635,0.02578130862021104,1
2025-05-15,1514,亞力,電源／電力基礎設施,train,2025-05,10,1.544503,2024-06-21,3,215,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-16,completed,1,2025-05-22,,0.04672897196261672,-0.014018691588784993,0.3107569721115538,0.027750631605475827,1
2025-05-26,1514,亞力,電源／電力基礎設施,train,2025-05,8,1.6184176,2024-06-21,3,222,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-27,completed,0,,2025-05-29,0.009090909090909038,-0.050000000000000044,0.43253968253968256,0.036687233304826275,0
2025-05-27,1514,亞力,電源／電力基礎設施,train,2025-05,8,1.5745729,2024-06-21,3,223,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-28,completed,0,,2025-05-29,0.027397260273972712,-0.045662100456621,0.4801587301587302,0.04261059923756264,0
2025-05-28,1514,亞力,電源／電力基礎設施,train,2025-05,9,1.5287827,2024-06-21,3,224,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-29,completed,1,2025-06-11,2025-06-02,0.06944444444444442,-0.03240740740740744,0.5079365079365079,0.05311745836715134,1
2025-05-29,1514,亞力,電源／電力基礎設施,train,2025-05,7,1.5969709,2024-06-21,3,225,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-06-02,completed,1,2025-06-09,,0.08450704225352124,-0.018779342723004744,0.6095617529880478,0.06672633331857579,1
2026-02-02,1514,亞力,電源／電力基礎設施,development,2026-02,9,1.756098,2024-06-21,3,395,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2026-02-03,completed,1,2026-02-25,2026-02-05,0.04400000000000004,-0.07199999999999995,0.6640316205533597,0.09182555136158074,0
2024-04-18,1609,大亞,電源／電力基礎設施,train,2024-04,5,1.6490945,2024-04-17,2,1,success,2024-04-18,0,0,1,0,0,within_10_after_success,2024-04-19,completed,0,,2024-04-19,-0.03167420814479627,-0.18552036199095023,0.464,0.04046876843310246,0
2024-04-19,1609,大亞,電源／電力基礎設施,train,2024-04,5,1.6779926,2024-04-17,2,2,success,2024-04-18,0,0,1,0,0,within_10_after_success,2024-04-22,completed,0,,2024-04-22,-0.06738131699846861,-0.19754977029096477,0.696,0.06819512913581809,0
2024-04-22,1609,大亞,電源／電力基礎設施,train,2024-04,2,1.6711787,2024-04-17,2,3,success,2024-04-18,0,0,1,0,0,within_10_after_success,2024-04-23,completed,1,2024-04-24,2024-04-30,0.05913043478260871,-0.08869565217391306,0.792,0.08529817179174509,0
2024-04-23,1609,大亞,電源／電力基礎設施,train,2024-04,3,1.67287,2024-04-17,2,4,success,2024-04-18,0,0,1,0,0,within_10_after_success,2024-04-24,completed,0,,2024-04-29,0.018394648829431537,-0.12374581939799334,0.74,0.07620866453993896,0
2024-04-24,1609,大亞,電源／電力基礎設施,train,2024-04,3,1.652818,2024-04-17,2,5,success,2024-04-18,0,0,1,0,0,within_10_after_success,2024-04-25,completed,0,,2024-04-29,-0.0016393442622950616,-0.14098360655737707,0.657258064516129,0.06374365127268447,0
2024-04-25,1609,大亞,電源／電力基礎設施,train,2024-04,1,1.686842,2024-04-17,2,6,success,2024-04-18,0,0,1,0,0,within_10_after_success,2024-04-26,completed,0,,2024-04-29,-0.024390243902439046,-0.1544715447154471,0.6465863453815262,0.0559495925420177,0
2024-04-26,1609,大亞,電源／電力基礎設施,train,2024-04,2,1.7095542,2024-04-17,2,7,success,2024-04-18,0,0,1,0,0,within_10_after_success,2024-04-29,completed,0,,2024-04-29,-0.030303030303030276,-0.12962962962962954,0.5180722891566265,0.04667242393514328,0
2024-04-29,1609,大亞,電源／電力基礎設施,train,2024-04,1,1.697521,2024-04-17,2,8,success,2024-04-18,0,0,1,0,0,within_10_after_success,2024-04-30,completed,0,,2024-04-30,-0.008710801393728262,-0.0993031358885017,0.488,0.04188989125459877,0
2024-04-30,1609,大亞,電源／電力基礎設施,train,2024-04,2,1.6780668,2024-04-17,2,9,success,2024-04-18,0,0,1,0,0,within_10_after_success,2024-05-02,completed,0,,2024-05-02,-0.04414261460101865,-0.12224108658743627,0.528,0.04923510855000973,0
2024-05-02,1609,大亞,電源／電力基礎設施,train,2024-05,2,1.6459757,2024-04-17,2,10,success,2024-04-18,0,0,1,0,0,within_10_after_success,2024-05-03,completed,0,,2024-05-03,-0.005309734513274322,-0.08495575221238938,0.408,0.03503012425588174,0
2024-05-03,1609,大亞,電源／電力基礎設施,train,2024-05,6,1.5261165,2024-04-17,2,11,success,2024-04-18,0,0,0,1,0,after_10_reappeared,2024-05-06,completed,1,2024-05-08,2024-05-06,0.03308823529411775,-0.049632352941176405,0.428,0.03572414425987368,0
2024-02-29,2059,川湖,機構件／滑軌／轉軸,train,2024-02,9,1.7170854,2024-02-27,2,1,success,2024-02-29,0,0,1,0,0,within_10_after_success,2024-03-01,completed,1,2024-03-05,2024-03-08,0.0888888888888888,-0.09999999999999998,0.4939759036144578,0.053339246901697134,1
2024-03-08,2059,川湖,機構件／滑軌／轉軸,train,2024-03,9,1.5272297,2024-02-27,2,7,success,2024-02-29,1,0,1,0,1,within_10_after_success,2024-03-11,completed,0,,2024-03-13,0.01538461538461533,-0.08461538461538465,0.5943775100401606,0.06575901084729845,0
2024-03-11,2059,川湖,機構件／滑軌／轉軸,train,2024-03,9,1.5595043,2024-02-27,2,8,success,2024-02-29,1,0,1,0,1,within_10_after_success,2024-03-12,completed,0,,2024-03-13,0.0,-0.09848484848484851,0.5341365461847389,0.057072029365721214,0
2024-03-12,2059,川湖,機構件／滑軌／轉軸,train,2024-03,9,1.5919911,2024-02-27,2,9,success,2024-02-29,1,0,1,0,1,within_10_after_success,2024-03-13,completed,0,,2024-03-13,0.0,-0.09848484848484851,0.3588709677419355,0.032106063315491117,0
2024-03-13,2059,川湖,機構件／滑軌／轉軸,train,2024-03,8,1.5268574,2024-02-27,2,10,success,2024-02-29,1,0,1,0,1,within_10_after_success,2024-03-14,completed,1,2024-03-18,2024-03-15,0.05600000000000005,-0.04800000000000004,0.5582329317269076,0.05493238431947314,1
2024-03-14,2059,川湖,機構件／滑軌／轉軸,train,2024-03,5,1.5935365,2024-02-27,2,11,success,2024-02-29,1,0,0,1,1,returned_after_leaving_top10,2024-03-15,completed,1,2024-03-18,,0.10000000000000009,-0.008333333333333304,0.648,0.07379695264671432,1
2024-03-18,2059,川湖,機構件／滑軌／轉軸,train,2024-03,6,1.5420688,2024-02-27,2,13,success,2024-02-29,1,0,0,1,1,returned_after_leaving_top10,2024-03-19,completed,0,,2024-03-19,0.01538461538461533,-0.08461538461538465,0.628,0.061416056908581235,0
2024-03-22,2059,川湖,機構件／滑軌／轉軸,train,2024-03,6,1.6095083,2024-02-27,2,17,success,2024-02-29,1,0,0,1,1,returned_after_leaving_top10,2024-03-25,completed,0,,2024-03-25,0.018867924528301883,-0.10188679245283017,0.508,0.05472540658543015,0
2024-05-14,2059,川湖,機構件／滑軌／轉軸,train,2024-05,8,1.4525151,2024-02-27,2,51,success,2024-02-29,1,0,0,1,1,returned_after_leaving_top10,2024-05-15,completed,0,,2024-05-20,0.0078125,-0.05078125,0.644,0.07968626169130782,0
2024-05-15,2059,川湖,機構件／滑軌／轉軸,train,2024-05,9,1.478574,2024-02-27,2,52,success,2024-02-29,1,0,0,1,1,returned_after_leaving_top10,2024-05-16,completed,0,,2024-05-16,-0.019011406844106515,-0.07604562737642584,0.6,0.07696895474666474,0
2024-08-20,2059,川湖,機構件／滑軌／轉軸,train,2024-08,7,1.5791947,2024-07-02,3,33,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-08-21,completed,1,2024-08-23,,0.05691056910569103,-0.028455284552845517,0.4939759036144578,0.05017449656055991,1
2024-08-22,2059,川湖,機構件／滑軌／轉軸,train,2024-08,3,1.6827452,2024-07-02,3,35,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-08-23,completed,1,2024-08-23,2024-09-04,0.08333333333333326,-0.0708333333333333,0.6184738955823293,0.06560623984869986,1
2024-08-28,2059,川湖,機構件／滑軌／轉軸,train,2024-08,6,1.6350005,2024-07-02,3,39,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-08-29,completed,0,,2024-08-29,0.016064257028112428,-0.11646586345381527,0.396,0.03911381591385299,0
2024-08-29,2059,川湖,機構件／滑軌／轉軸,train,2024-08,10,1.5786179,2024-07-02,3,40,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-08-30,completed,0,,2024-09-02,0.0,-0.13043478260869568,0.188,0.01581416850907479,0
2024-08-30,2059,川湖,機構件／滑軌／轉軸,train,2024-08,7,1.6702049,2024-07-02,3,41,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-09-02,completed,0,,2024-09-02,-0.039215686274509776,-0.13725490196078427,0.156,0.007823844554121539,0
2024-09-16,2059,川湖,機構件／滑軌／轉軸,train,2024-09,10,1.4771725,2024-07-02,3,52,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-09-18,completed,0,,2024-09-18,-0.004115226337448541,-0.12345679012345678,0.552,0.05691740979781096,0
2024-10-28,2059,川湖,機構件／滑軌／轉軸,train,2024-10,8,1.5576346,2024-07-02,3,78,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-10-29,completed,1,2024-10-30,,0.1908713692946058,0.0,0.41434262948207173,0.04187380033283761,1
2024-10-29,2059,川湖,機構件／滑軌／轉軸,train,2024-10,8,1.5759414,2024-07-02,3,79,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-10-30,completed,1,2024-11-01,,0.17142857142857149,-0.004081632653061273,0.46215139442231074,0.04913045216965759,1
2024-10-30,2059,川湖,機構件／滑軌／轉軸,train,2024-10,7,1.5445689,2024-07-02,3,80,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-01,completed,1,2024-11-01,,0.17142857142857149,-0.004081632653061273,0.7450199203187251,0.07720208921249636,1
2024-11-01,2059,川湖,機構件／滑軌／轉軸,train,2024-11,7,1.5340697,2024-07-02,3,81,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-04,completed,1,2024-11-07,2024-11-04,0.10810810810810811,-0.030888030888030937,0.5238095238095238,0.05073110607747711,1
2024-11-04,2059,川湖,機構件／滑軌／轉軸,train,2024-11,5,1.5171785,2024-07-02,3,82,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-05,completed,1,2024-11-07,,0.12549019607843137,-0.0117647058823529,0.6349206349206349,0.05544264194177799,1
2024-11-05,2059,川湖,機構件／滑軌／轉軸,train,2024-11,6,1.508727,2024-07-02,3,83,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-06,completed,1,2024-11-07,,0.10384615384615392,-0.01538461538461533,0.49603174603174605,0.04482548233153249,1
2024-11-06,2059,川湖,機構件／滑軌／轉軸,train,2024-11,3,1.5554729,2024-07-02,3,84,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-07,completed,1,2024-11-07,,0.07894736842105265,-0.022556390977443663,0.373015873015873,0.03762216889574518,1
2024-11-08,2059,川湖,機構件／滑軌／轉軸,train,2024-11,3,1.5992537,2024-07-02,3,86,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-11,completed,0,,2024-11-12,0.007017543859649145,-0.08771929824561409,0.24206349206349206,0.021095695529940683,0
2024-11-11,2059,川湖,機構件／滑軌／轉軸,train,2024-11,5,1.5638735,2024-07-02,3,87,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-12,completed,1,2024-11-25,2024-11-13,0.03169014084507049,-0.08450704225352113,0.2976190476190476,0.026684031517354895,1
2024-11-12,2059,川湖,機構件／滑軌／轉軸,train,2024-11,2,1.6416371,2024-07-02,3,88,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-13,completed,1,2024-11-25,2024-11-15,0.05017921146953408,-0.06810035842293904,0.3888888888888889,0.03753861650612922,1
2024-11-13,2059,川湖,機構件／滑軌／轉軸,train,2024-11,6,1.5991555,2024-07-02,3,89,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-14,completed,1,2024-11-21,2024-11-15,0.06934306569343063,-0.051094890510948954,0.36904761904761907,0.030924432131079902,1
2024-11-14,2059,川湖,機構件／滑軌／轉軸,train,2024-11,8,1.5895811,2024-07-02,3,90,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-15,completed,1,2024-11-25,2024-11-15,0.05395683453237421,-0.06474820143884896,0.4642857142857143,0.03752738290369571,1
2024-11-25,2059,川湖,機構件／滑軌／轉軸,train,2024-11,10,1.4770311,2024-07-02,3,97,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-26,completed,1,2024-12-04,2024-11-27,0.09246575342465757,-0.06849315068493156,0.40476190476190477,0.043435908818856395,1
2024-11-27,2059,川湖,機構件／滑軌／轉軸,train,2024-11,9,1.5465393,2024-07-02,3,99,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-28,completed,1,2024-12-02,2024-11-28,0.11929824561403501,-0.04561403508771933,0.6507936507936508,0.07026163799666427,1
2024-11-28,2059,川湖,機構件／滑軌／轉軸,train,2024-11,6,1.5820867,2024-07-02,3,100,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-11-29,completed,1,2024-11-29,,0.15162454873646203,-0.0036101083032491488,0.8373015873015873,0.09262713654404828,1
2024-11-29,2059,川湖,機構件／滑軌／轉軸,train,2024-11,6,1.53086,2024-07-02,3,101,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-12-02,completed,1,2024-12-04,,0.08135593220338988,-0.016949152542372836,0.5952380952380952,0.06432268357876995,1
2024-12-02,2059,川湖,機構件／滑軌／轉軸,train,2024-12,6,1.5192294,2024-07-02,3,102,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-12-03,completed,1,2024-12-04,,0.05980066445182719,-0.01661129568106312,0.5396825396825397,0.05325342406241694,1
2024-12-03,2059,川湖,機構件／滑軌／轉軸,train,2024-12,4,1.5528498,2024-07-02,3,103,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-12-04,completed,1,2024-12-04,,0.06333333333333324,-0.010000000000000009,0.503968253968254,0.053640020729810715,1
2024-12-04,2059,川湖,機構件／滑軌／轉軸,train,2024-12,8,1.4822242,2024-07-02,3,104,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-12-05,completed,0,,2024-12-10,0.012698412698412653,-0.060317460317460325,0.29365079365079366,0.028214518122589443,0
2024-12-10,2059,川湖,機構件／滑軌／轉軸,train,2024-12,9,1.6003104,2024-07-02,3,108,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-12-11,completed,0,,2024-12-19,0.02310231023102305,-0.04620462046204621,0.39285714285714285,0.037896364888765334,0
2024-12-12,2059,川湖,機構件／滑軌／轉軸,train,2024-12,6,1.6251664,2024-07-02,3,110,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-12-13,completed,0,,2024-12-16,0.0032467532467532756,-0.06168831168831168,0.4007936507936508,0.036484231677400523,0
2024-12-13,2059,川湖,機構件／滑軌／轉軸,train,2024-12,4,1.6579808,2024-07-02,3,111,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-12-16,completed,0,,2024-12-16,-0.006430868167202619,-0.07073954983922826,0.4444444444444444,0.042247221353321145,0
2024-12-16,2059,川湖,機構件／滑軌／轉軸,train,2024-12,6,1.5783795,2024-07-02,3,112,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-12-17,completed,0,,2024-12-19,0.02657807308970095,-0.039867109634551534,0.6626984126984127,0.06392412111925067,0
