stock_id,stock_name,event_type,event_subtype,event_title,source_name,source_url,announcement_datetime,event_effective_start_date,event_effective_end_date,signal_usable_date,known_before_signal_close,post_close_pre_next_open,raw_payload_hash
2362,藍天,attention,3,最近六個營業日累積收盤價漲幅達26.98%。且01月08日之成交量為最近六十個營業日日平均成交量之9.85倍﹝第三款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-08 00:00:00,,,2024-01-08,true,false,sha256:b913ada883e9a96c50ebff1c268ba4518d94c2e4cd3cc2ede06704e80e45fca2
3533,嘉澤,attention,1,六個營業日起迄兩個營業日收盤價價差達105.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-08 00:00:00,,,2024-01-08,true,false,sha256:55fddabc5fa43fc06c02f8322a922b57f8cc1500842061eba1be44fdf6a89ec7
3661,世芯-KY,attention,3,六個營業日起迄兩個營業日收盤價價差達180.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-08 00:00:00,,,2024-01-08,true,false,sha256:11c7fed41e260ea4bfd191242ec602cc428f7127d21ca36ad39733bd7dc02016
2388,威盛,attention,1,01月08日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.31%，且01月08日當日沖銷成交量占該日總成交量比率64.76%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-09 00:00:00,,,2024-01-09,true,false,sha256:b63ca6427f083860bb4d88f59302c8da78b900bf371a9512dd39bd7f58d44cb1
3025,星通,attention,6,最近六個營業日之累積週轉率為104.06% 。且01月09日之週轉率為80.90%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-09 00:00:00,,,2024-01-09,true,false,sha256:99eed2695ce548a0290681e35be63937dccf83145ddf99f8d12d2d496a91336b
1514,亞力,attention,2,最近六個營業日之累積週轉率為50.12%。且01月10日之週轉率為10.81%<font color='#FF0000'>﹝第十款﹞</font>。01月09日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.93%，且01月09日當日沖銷成交量占該日總成交量比率66.99%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-10 00:00:00,,,2024-01-10,true,false,sha256:7d0c6c7b3209be561076ed4b75366a4fe51f111e24ee9e50e48c06e9c930eaf8
3025,星通,attention,6,01月09日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.81%，且01月09日當日沖銷成交量占該日總成交量比率80.11%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-10 00:00:00,,,2024-01-10,true,false,sha256:dde760cfd95126335478e0acecc854585c98bd7c57ca13ad0b0633896c069550
3035,智原,attention,4,最近六個營業日之累積週轉率為59.02%。且01月11日之週轉率為19.97%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-11 00:00:00,,,2024-01-11,true,false,sha256:434bc68f023aa2aeef1c5ff280fb892d71341a5c6abf9421b25f5ad07361df06
3443,創意,attention,3,01月11日之本益比為60.17，且股價淨值比為27.74 。另當日週轉率為 5.23%，暨台灣摩根證券商成交買進金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為13.62%。單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。六個營業日起迄兩個營業日收盤價價差達230.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-11 00:00:00,,,2024-01-11,true,false,sha256:da3da5807297a36f7fbd3ac57c695e9ab8c497cb924a19d23b63169d289f2247
6120,達運,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.20倍。當日之成交量較最近六十個營業日之平均成交量放大為 22.22倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-11 00:00:00,,,2024-01-11,true,false,sha256:0eaf04782669e6c3bbf5c25e54e67c1deb591efd9e3e2fb74b02ff9f293e9dcf
6669,緯穎,attention,3,六個營業日起迄兩個營業日收盤價價差達245.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-11 00:00:00,,,2024-01-11,true,false,sha256:e1c0bf6dc13c115649587ec1c358cc4727babdecabbfd2fd3a9a41bc85e4ab50
3025,星通,attention,6,最近六個營業日累積收盤價漲幅達28.00%。且01月12日之週轉率為45.42%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-12 00:00:00,,,2024-01-12,true,false,sha256:d6f11d793d67f60af2c2c882d56a37b455337fe7b61fc1cad577e51375260fb9
3035,智原,attention,4,01月11日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.15%，且01月11日當日沖銷成交量占該日總成交量比率61.14%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-12 00:00:00,,,2024-01-12,true,false,sha256:8e33d83ea9d940d8d263f17d55e5519edc6fa350e1a2e921eacfb7889dba4ecd
6451,訊芯-KY,attention,2,最近六個營業日累積收盤價漲幅達28.65%。且01月12日之成交量為最近六十個營業日日平均成交量之5.09倍﹝第三款﹞。且01月12日之週轉率為17.53%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-12 00:00:00,,,2024-01-12,true,false,sha256:f9f6cf504175bfa856ac9feb45694a9216afd3a78d90f8985e34cb57c45f32e6
8210,勤誠,attention,4,01月11日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.77%，且01月11日當日沖銷成交量占該日總成交量比率67.69%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-12 00:00:00,,,2024-01-12,true,false,sha256:fd8ebfae4e3fc4042c9d6984ddda275d2107e625e69adf2fe9591cfc6d132ef4
3025,星通,attention,6,最近六個營業日累積收盤價漲幅達27.92%。且01月15日之週轉率為12.00%﹝第四款﹞。且01月15日元富證券商買進之比率為54.19%﹝第五款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-15 00:00:00,,,2024-01-15,true,false,sha256:32540d2f192bc648ee266920e325f3c536c2b08cc9f59e90ab9d13fd2b3316f9
5269,祥碩,attention,3,六個營業日起迄兩個營業日收盤價價差達180.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-15 00:00:00,,,2024-01-15,true,false,sha256:c1911db44d4320b4f680b2ce3e110c42504f34d56bc3204ff4b8702744162637
6451,訊芯-KY,attention,2,最近六個營業日累積收盤價漲幅達29.23%。且01月15日之週轉率為12.69%﹝第四款﹞。01月12日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.62%，且01月12日當日沖銷成交量占該日總成交量比率70.25%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-15 00:00:00,,,2024-01-15,true,false,sha256:95e7a1b25280c1cf2054d83d35c61ca2b4eea9fbe4fff21cbf662bfe1618ccef
1514,亞力,attention,2,01月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.55%，且01月15日當日沖銷成交量占該日總成交量比率75.29%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-16 00:00:00,,,2024-01-16,true,false,sha256:bae3861f87894fce78e197015ddd00030bf9c30440f5602cff7c9d71a8c5b1ac
6531,愛普*,attention,2,01月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.18%，且01月15日當日沖銷成交量占該日總成交量比率65.17%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-16 00:00:00,,,2024-01-16,true,false,sha256:85ad1fe60cc4de28cce814265a49d225f6f57cd391fe3d39a8e8f2764548d763
3025,星通,attention,6,01月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率73.22%，且01月16日當日沖銷成交量占該日總成交量比率75.89%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-17 00:00:00,,,2024-01-17,true,false,sha256:852b79c6327173daeaa2aa287f8fcac96fd99158d448a1cb4d863d3e480aa5f1
8021,尖點,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.15倍。當日之成交量較最近六十個營業日之平均成交量放大為 22.44倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-17 00:00:00,,,2024-01-17,true,false,sha256:fc22c1e3eed903d9ef7c19a638f30a5140ae521ca2a8e10ed5ac4996f844f3fc
8210,勤誠,attention,4,01月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.65%，且01月16日當日沖銷成交量占該日總成交量比率69.38%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-17 00:00:00,,,2024-01-17,true,false,sha256:fb18332d400b174cc3588d44d1e6f4f62bfd3f9883cffe884079818dfb14e53f
2375,凱美,attention,1,01月17日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率14.95%，且01月17日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.49倍<font color='#FF0000'>﹝第十二款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-18 00:00:00,,,2024-01-18,true,false,sha256:c660261a6808e3a0423f13d40ebb5fab0ce637ea68fb7c7faf03afee0e93da17
6155,鈞寶,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.90倍。當日之成交量較最近六十個營業日之平均成交量放大為 24.93倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-18 00:00:00,,,2024-01-18,true,false,sha256:ef5d7772b28b35f222250a3bbc5a095b23cf8d6b4bef9154135c3a4d560d013b
3029,零壹,attention,1,01月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.33%，且01月18日當日沖銷成交量占該日總成交量比率76.39%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-19 00:00:00,,,2024-01-19,true,false,sha256:3eb1564e5d78295d47cca7ad6663e533687dbace8c1620b9a48bcadfb9bda2c5
3035,智原,attention,4,最近六個營業日之累積週轉率為64.50%。且01月19日之週轉率為10.30%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-19 00:00:00,,,2024-01-19,true,false,sha256:9f59354e406742a9b0f5e4ad144c411cf50f2137641cf898fe838d7d859510b9
3443,創意,attention,3,六個營業日起迄兩個營業日收盤價價差達135.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-19 00:00:00,,,2024-01-19,true,false,sha256:f71ebfe7e673302aea9d3bcbadfc5224df226e7535c1af39ad3be9012bae74e1
2059,川湖,attention,1,六個營業日起迄兩個營業日收盤價價差達165.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-22 00:00:00,,,2024-01-22,true,false,sha256:314a1e202f4b24c34b882345e1c86fae93c84d13615ff5164893303127c74c65
3008,大立光,attention,2,六個營業日起迄兩個營業日收盤價價差達120.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-22 00:00:00,,,2024-01-22,true,false,sha256:d737ace9cd94e42e8ece56652cb6dba278a9865139b8ef765eb924e134c24448
3035,智原,attention,4,01月19日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率68.44%，且01月19日當日沖銷成交量占該日總成交量比率68.35%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-22 00:00:00,,,2024-01-22,true,false,sha256:c032cdd0ed4de42062d5766c7851faa4b8e2ebe6a64c9d28630875970a6a80be
3661,世芯-KY,attention,3,六個營業日起迄兩個營業日收盤價價差達115.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-22 00:00:00,,,2024-01-22,true,false,sha256:562e1f710e9aac2f59c3d15f0e472cb3e72117c9206686badb5e279e7d97ca1e
6669,緯穎,attention,3,六個營業日起迄兩個營業日收盤價價差達320.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-22 00:00:00,,,2024-01-22,true,false,sha256:c1901d9a5173d769d490203ad693e3be438176932a8aa5689f119e37fa2bd050
8210,勤誠,attention,4,最近六個營業日之累積週轉率為52.79%。且01月22日之週轉率為12.93%<font color='#FF0000'>﹝第十款﹞</font>。01月19日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.76%，且01月19日當日沖銷成交量占該日總成交量比率70.03%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-22 00:00:00,,,2024-01-22,true,false,sha256:bc0bac75a800b089f4c562fe16584eee10cdfb74c9f62e2ea49401432c267251
3025,星通,attention,6,最近六個營業日之累積週轉率為237.27% 。且01月23日之週轉率為13.63%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-23 00:00:00,,,2024-01-23,true,false,sha256:b78a8297dc6075684ab37c6ba37bae74e7c534323c0b29a435190c110bf54eae
8210,勤誠,attention,4,01月22日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.84%，且01月22日當日沖銷成交量占該日總成交量比率65.85%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-23 00:00:00,,,2024-01-23,true,false,sha256:c05cb1541b2c5f8d3d1d2ccb8cfd330dd32348ccd6d47af714c3742191a0329e
2408,南亞科,attention,1,01月23日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率19.84%，且01月23日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.42倍<font color='#FF0000'>﹝第十二款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-24 00:00:00,,,2024-01-24,true,false,sha256:89fe22f9d16b536bd5b6bb365707abdc7bb766ffd4edc5de6bce5d9c5afb8f49
3535,晶彩科,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.95倍。當日之成交量較最近六十個營業日之平均成交量放大為 30.36倍<font color='#FF0000'>﹝第九款﹞</font>。最近六個營業日之累積週轉率為50.58%。且01月26日之週轉率為36.81%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-26 00:00:00,,,2024-01-26,true,false,sha256:0f2e2a3109c95dc5e2e734dd8d6a39eef44db5a9185278a0448624bd51b40f8f
5269,祥碩,attention,3,六個營業日起迄兩個營業日收盤價價差達110.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-26 00:00:00,,,2024-01-26,true,false,sha256:b73a31c5e4f812d50c04f4da78f5bdcde7a8223931b921187b572239ace6c547
2421,建準,attention,1,最近六個營業日之累積週轉率為58.43%。且01月29日之週轉率為14.09%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-29 00:00:00,,,2024-01-29,true,false,sha256:0c751f3c94d1a3e039981de2124e267090791c96d49b74843009d710471b6853
6405,悅城,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.12倍。當日之成交量較最近六十個營業日之平均成交量放大為 13.93倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-29 00:00:00,,,2024-01-29,true,false,sha256:3e93a5f072e14492d446bb641b3d75630b424e3ade9e2ed0f4f8d061ff843cca
2465,麗臺,attention,1,最近六個營業日之累積週轉率為52.03%。且01月31日之週轉率為18.79%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-31 00:00:00,,,2024-01-31,true,false,sha256:0170ba9fc2c9379218e4324899b179d1fe17fc846ee6ebdc5126ca89f2a1ec3d
3661,世芯-KY,attention,3,六個營業日起迄兩個營業日收盤價價差達220.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-01-31 00:00:00,,,2024-01-31,true,false,sha256:5645db1544bc56d1e63b40333d3b78aa350c55929cba1b1b36aeea17201ab1ca
3008,大立光,attention,2,六個營業日起迄兩個營業日收盤價價差達115.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-01 00:00:00,,,2024-02-01,true,false,sha256:05545365f0621d6ba3e277d3822532bfe6303dc9993109d58f6f7979465bc858
3376,新日興,attention,3,最近六個營業日累積收盤價漲幅達26.38%。且02月01日之週轉率為15.61%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-01 00:00:00,,,2024-02-01,true,false,sha256:6fc69b07dbc8aae1b2f74e4fa5dfc36e90e14c2cb4bd9a5bf9b0c8ae95816197
6442,光聖,attention,8,最近六個營業日之累積週轉率為55.56%。且02月01日之週轉率為19.09%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-01 00:00:00,,,2024-02-01,true,false,sha256:7117b2242f0465f98106377954d573d8e3a8c98a60097e560ec86fee8c5c8ca0
6442,光聖,attention,8,02月01日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.19%，且02月01日當日沖銷成交量占該日總成交量比率69.16%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-02 00:00:00,,,2024-02-02,true,false,sha256:5a7c32231d3151a1ce4994ee7ac8932b447de9be92b57bbd7c9faea036e5f62b
6669,緯穎,attention,2,六個營業日起迄兩個營業日收盤價價差達230.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-02 00:00:00,,,2024-02-02,true,false,sha256:ca05ccfc6653a27687b4fd2e04abbf4c4b2f486be61612a7c1b94df4dd2643a7
6805,富世達,attention,4,六個營業日起迄兩個營業日收盤價價差達142.50元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-02 00:00:00,,,2024-02-02,true,false,sha256:a86f43d200bb45640429ae517ba31a4b455ca44c428bd6fdad78a36e596b9abe
2465,麗臺,attention,6,最近六個營業日累積收盤價漲幅達36.34%﹝第一款﹞。且02月05日之週轉率為13.86%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-05 00:00:00,,,2024-02-05,true,false,sha256:8435a06f6d84fd796c8f29a59db7e3067a62f057f67014a2792b5d2606b59e1d
3017,奇鋐,attention,2,02月02日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.34%，且02月02日當日沖銷成交量占該日總成交量比率64.23%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-05 00:00:00,,,2024-02-05,true,false,sha256:110c97d9e9d1fd09fff70aa188c4889445c931340d1904b3307203ae29332771
3376,新日興,attention,3,最近六個營業日累積收盤價漲幅達26.91%。且02月05日之週轉率為17.79%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-05 00:00:00,,,2024-02-05,true,false,sha256:9ee66fae82218ebd285f84ea742d5a62d3c210b9748e0e09595353c119838ee4
3443,創意,attention,2,六個營業日起迄兩個營業日收盤價價差達125.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-05 00:00:00,,,2024-02-05,true,false,sha256:bf90b998c76bffe652a26d4725d17d940940bb418b6885e4e50629b6aa79aae5
3535,晶彩科,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.12倍。當日之成交量較最近六十個營業日之平均成交量放大為5.51倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-05 00:00:00,,,2024-02-05,true,false,sha256:f2a2ba55bad004eddd569f39cf8bbc240068429e9385a73cd1f0bab2d3156c0f
3653,健策,attention,2,六個營業日起迄兩個營業日收盤價價差達112.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-05 00:00:00,,,2024-02-05,true,false,sha256:b6d4ee30fc14741635de45614c5b7c2475c93d6c95f2d1fca3b34ca3966fb737
6805,富世達,attention,4,最近六個營業日累積收盤價漲幅達36.06%。且六個營業日起迄兩個營業日收盤價價差達203.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-05 00:00:00,,,2024-02-05,true,false,sha256:4a151ceb895b8fc8a9236d649183dd090a32d1e9a532e3f69f3d7bb5d2b9de68
